student,c++,machine translation,male
mentor,c++,machine translation,male
student,php,wikipedia,male
mentor,php,wikipedia,male
student,postgresql,data,male
mentor,postgresql,data,male
student,c,operating systems,male
mentor,c,operating systems,male
mentor,c,operating systems,male
mentor,c,operating systems,male
student,python,visualisation,male
mentor,python,visualisation,male
mentor,python,visualisation,male
student,python,robotics,male
mentor,python,robotics,male
mentor,python,robotics,male
mentor,python,robotics,male
student, python, robotics,male
mentor, python, robotics,male
student, python, robotics,male
mentor, python, robotics,male
student,python,robotics,male
mentor,python,robotics,male
mentor,python,robotics,male
mentor,python,robotics,male
student,drones,vison,male
mentor,drones,vison,male
mentor,drones,vison,male
student, python, robotics,male
student, c/c++,physics,male
mentor, c/c++,physics,male
student,java,cloud,male
mentor,java,cloud,male
mentor,java,cloud,male
mentor,java,cloud,male
student,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,python,scientific computing,male
student,python,programming languages,male
student,c99,video,male
mentor,c99,video,male
mentor,c99,video,male
student,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
student,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
student,julia,technical computing,male
mentor,julia,technical computing,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student,php,education,male
mentor,php,education,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student,chapel,programming languages,male
mentor,chapel,programming languages,male
student,c99,video,male
mentor,c99,video,male
student,python,networking,male
mentor,python,networking,male
mentor,python,networking,male
student,linux,diagnostic,male
mentor,linux,diagnostic,male
mentor,python,information security,male
mentor,python,information security,male
student, c/c++,virtualization,male
mentor, c/c++,virtualization,male
student,python,information security,male
mentor,python,information security,male
mentor,java,ide,male
student,java,testing,male
mentor,java,testing,male
mentor,java,testing,male
student,c++,vision,male
mentor,c++,vision,male
student,java,cloud,male
student,java,ide,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
student,javascript,web application,male
student,python,music,male
mentor,python,music,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,python 3,filmmaking,male
mentor,python 3,filmmaking,male
mentor,python 3,filmmaking,male
mentor,linux,diagnostic,male
mentor,linux,diagnostic,male
student,yocto,automotive,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,machine learning,deep learning,male
mentor,machine learning,deep learning,male
mentor,machine learning,deep learning,male
mentor,machine learning,deep learning,male
student,c++,machine translation,male
mentor,c++,machine translation,male
student,python,bots,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
student,python 3,code analysis,male
mentor,python 3,code analysis,male
mentor,python 3,code analysis,male
mentor, python,open source,male
mentor, python,open source,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,python,math,male
mentor,python,math,male
student,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,golang,media server,male
mentor,golang,media server,male
student,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
student,javascript,internet freedom,male
mentor,javascript,internet freedom,male
student,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,verilog,hardware,male
mentor,verilog,hardware,male
student,opengl,2d/3d graphics,male
mentor,opengl,2d/3d graphics,male
mentor,opengl,2d/3d graphics,male
student,javascript,conference,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor,c++,computational geometry,male
mentor,c++,computational geometry,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
student,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,python,mathematics,male
mentor,python,mathematics,male
student,java,genomics,male
mentor,java,genomics,male
mentor,java,genomics,male
mentor, java,education,male
mentor, java,education,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
student,python 3,machine learning,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
mentor,virtualization,virtualization,male
mentor,virtualization,virtualization,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
student, c/c++,gnss,male
mentor, c/c++,gnss,male
mentor, c/c++,gnss,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student,r-project,data science,male
mentor,r-project,data science,male
student,c++,animation,male
mentor,c++,animation,male
mentor,c++,animation,male
student, java,education,male
mentor, java,education,male
mentor, java,education,male
student,fpga,image processing,male
mentor,fpga,image processing,male
student,python,cloud databases,male
mentor,python,cloud databases,male
student,verilog,hardware,male
mentor,verilog,hardware,male
student,scala,machine learning,male
mentor,scala,machine learning,male
mentor,scala,machine learning,male
mentor,scala,machine learning,male
student,haskell,haskell,male
mentor,haskell,haskell,male
mentor,haskell,haskell,male
student,java,creative coding,male
mentor,java,creative coding,male
student,python,math,male
mentor,python,math,male
student,pharo,web development,male
mentor,pharo,web development,male
mentor,pharo,web development,male
mentor,pharo,web development,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,haskell,haskell,male
mentor,haskell,haskell,male
student,java,network biology,male
mentor,java,network biology,male
mentor,java,network biology,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,c++,vision,male
mentor,c++,vision,male
mentor,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
student,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
mentor,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,nlp,multimedia,male
mentor,nlp,multimedia,male
mentor,nlp,multimedia,male
student, python,containers,male
mentor,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
mentor,reactjs,machine learning,male
mentor,reactjs,machine learning,male
mentor,reactjs,machine learning,male
student,android,fintech,male
mentor,android,fintech,male
mentor,android,fintech,male
student,c,operating systems,male
mentor,c,operating systems,male
mentor,c,operating systems,male
mentor,ai,vision,male
mentor,ai,vision,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,android,fintech,male
mentor,android,fintech,male
student,javascript,internet freedom,male
mentor,javascript,internet freedom,male
student,javascript,internet freedom,male
student, c/c++,virtualization,male
mentor, c/c++,virtualization,male
mentor, c/c++,virtualization,male
student,javascript,internet freedom,male
mentor,javascript,internet freedom,male
student, c/c++,networking,male
student,python,bioinformatics,male
mentor,python,bioinformatics,male
mentor,python,bioinformatics,male
student,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
student,python,web development,male
mentor,python,web development,male
student,java,visual programming,male
mentor,java,visual programming,male
mentor,java,visual programming,male
student,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,verilog,hardware,male
student,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
student,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
student,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,haskell,haskell,male
mentor,haskell,haskell,male
student,drones,vison,male
mentor,drones,vison,male
mentor,drones,vison,male
student, java,science and medicine,male
student,linux,emulator,male
mentor,linux,emulator,male
mentor,linux,emulator,male
student, c/c++,games,male
student,ros,robotics,male
mentor,ros,robotics,male
student,ros,robotics,male
mentor,ros,robotics,male
mentor,ros,robotics,male
mentor,c++,game engine,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
student,c++,computational geometry,male
mentor,c++,computational geometry,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor, c/c++,physics,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student, java,genomics,male
mentor, java,genomics,male
student,c,printing,male
mentor,c,printing,male
student,nlp,multimedia,male
mentor,nlp,multimedia,male
mentor,nlp,multimedia,male
student,c,firmware,male
student,python 3,code analysis,male
mentor,python 3,code analysis,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,c,desktop,male
student,operating systems,gnu,male
mentor,operating systems,gnu,male
student,operating systems,gnu,male
mentor,operating systems,gnu,male
mentor,operating systems,gnu,male
mentor,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
mentor,c++,game engine,male
student,lua,scripting languages,male
mentor,lua,scripting languages,male
student, java,cloud,male
mentor, java,cloud,male
mentor, java,cloud,male
mentor, java,cloud,male
student, java,cloud,male
mentor, java,cloud,male
mentor, java,cloud,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,mysql,database optimization,male
mentor,mysql,database optimization,male
mentor,mysql,database optimization,male
student, python,digital preservation,male
mentor, python,digital preservation,male
student,pharo,web development,male
mentor,pharo,web development,male
mentor,pharo,web development,male
student,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
mentor,julia,technical computing,male
student,python,data integration,male
mentor,python,data integration,male
mentor,python,data integration,male
student,java,network biology,male
mentor,java,network biology,male
mentor,r-project,data science,male
mentor,python,robotics,male
mentor,python,robotics,male
mentor,python,robotics,male
mentor,python,robotics,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,python,math,male
mentor,python,math,male
student, c/c++,gis,male
student,r,ecosystem models,male
student,python,math,male
mentor,python,math,male
student,php,wikipedia,male
mentor,php,wikipedia,male
mentor,php,wikipedia,male
student,nlp,multimedia,male
mentor,nlp,multimedia,male
mentor,nlp,multimedia,male
student,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student,php,wikipedia,male
mentor,php,wikipedia,male
mentor,python,machine learning,male
mentor,video,video processing,male
student,c,desktop,male
student,javascript,data analytics,male
mentor,javascript,data analytics,male
mentor,javascript,data analytics,male
student,haskell,haskell,male
mentor,haskell,haskell,male
student,python 3,code analysis,male
mentor,python 3,code analysis,male
mentor,python 3,code analysis,male
student, python,natural language processing,male
mentor, python,natural language processing,male
mentor, python,natural language processing,male
mentor, python,natural language processing,male
mentor, java,cloud,male
student,dlang,programming languages,male
mentor,dlang,programming languages,male
student,c99,video,male
mentor,c99,video,male
student,java,web development,male
mentor,java,web development,male
mentor,java,web development,male
mentor,rust,ide,male
student,python,bots,male
mentor,python,bots,male
student, javascript,gis,male
mentor, javascript,gis,male
mentor, javascript,gis,male
student,javascript,copyleft,male
mentor,javascript,copyleft,male
mentor,javascript,copyleft,male
student,python,bioinformatics,male
mentor,python,bioinformatics,male
student, c/c++,games,male
mentor, c/c++,games,male
mentor, c/c++,games,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor,java,network biology,male
student,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
student,python,visualisation,male
mentor,python,visualisation,male
mentor,python,visualisation,male
mentor,python,software analysis,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor, c/c++,compilers,male
mentor, c/c++,compilers,male
mentor, c/c++,gis,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
student,python,information security,male
mentor,python,information security,male
student,c99,video,male
mentor,c99,video,male
student,python 3,machine learning,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
mentor,python 3,machine learning,male
student,c,desktop,male
mentor,c,desktop,male
student,c++,privacy,male
student, java,iot,male
mentor, java,iot,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student,python,engineering,male
mentor,python,engineering,male
mentor,python,engineering,male
student,c,kernel,male
mentor,c,kernel,male
mentor,java,visual programming,male
student, javascript,collaboration,male
mentor, javascript,collaboration,male
mentor, javascript,collaboration,male
mentor, javascript,collaboration,male
mentor,c++,computational geometry,male
student, java,cloud,male
student,python,neuroscience,male
mentor,python,neuroscience,male
mentor,python,neuroscience,male
mentor,python,honeynets,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,python,community,male
mentor,python,community,male
mentor,python,community,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student, c/c++,compilers,male
student, java,cloud,male
mentor, java,cloud,male
student,c,web services,male
student,mariadb,databases,male
mentor,mariadb,databases,male
mentor,mariadb,databases,male
mentor,c++,privacy,male
student,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
student,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
student,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
mentor,python,education,male
mentor,php,wikipedia,male
mentor,angularjs,education,male
mentor,javascript,conference,male
mentor,c,version-control,male
student,c,3d,male
mentor,c,3d,male
mentor,c,3d,male
student,c,log management,male
mentor,c,log management,male
student,python 3,code analysis,male
student, javascript,collaboration,male
mentor, javascript,collaboration,male
student,javascript,ogc,male
mentor,javascript,ogc,male
student,python 3,code analysis,male
mentor,python 3,code analysis,male
student,c,desktop,male
student,python,semantic web,male
mentor,python,semantic web,male
mentor,python,semantic web,male
student,c++,privacy,male
student,android,offline access,male
mentor,android,offline access,male
mentor,android,offline access,male
mentor,android,offline access,male
student,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
student,python,neuroscience,male
student,opengl,2d/3d graphics,male
mentor,opengl,2d/3d graphics,male
student,java,pragrammer productivity,male
mentor,java,pragrammer productivity,male
student,c,networking,male
mentor,python,education,male
mentor,python,education,male
student, javascript,collaboration,male
mentor, javascript,collaboration,male
mentor, javascript,collaboration,male
student,c,fonts,male
mentor,c,fonts,male
mentor,c,fonts,male
student,python,bots,male
mentor,python,bots,male
student,c,printing,male
mentor,c,printing,male
student,c++,vision,male
mentor,c++,vision,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student,javascript,internet freedom,male
mentor,javascript,internet freedom,male
mentor,python,bots,male
student,c++,machine translation,male
mentor,c++,machine translation,male
student,ros,robotics,male
mentor,ros,robotics,male
mentor,golang,media server,male
mentor,golang,media server,male
student,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
student, java,iot,male
student,python,mathematics,male
mentor,python,mathematics,male
mentor,c++,computational geometry,male
student,operating systems,gnu,male
mentor,operating systems,gnu,male
student,chapel,programming languages,male
mentor,chapel,programming languages,male
mentor,chapel,programming languages,male
mentor,qt,music,male
mentor,python,bots,male
student,c++,game engine,male
student,python,bots,male
mentor,python,bots,male
student,machine learning,deep learning,male
mentor,machine learning,deep learning,male
mentor,machine learning,deep learning,male
student,python,appsec,male
student,python,math,male
mentor,python,math,male
mentor,python,math,male
student,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
mentor,scala,electronic voting,male
student,pharo,web development,male
mentor,pharo,web development,male
mentor,pharo,web development,male
student,javascript,internet freedom,male
mentor,haskell,haskell,male
mentor,haskell,haskell,male
student,haskell,haskell,male
mentor,haskell,haskell,male
mentor,haskell,haskell,male
student,linux,emulator,male
mentor,linux,emulator,male
student,python,bots,male
mentor,python,bots,male
student,ruby,scientific computing,male
mentor,ruby,scientific computing,male
mentor,ruby,scientific computing,male
student,python,visualisation,male
mentor,python,visualisation,male
mentor,python,visualisation,male
student,python,math,male
mentor,python,math,male
student,python,library,male
student,python,bots,male
mentor,python,bots,male
student,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
student,python,accessibility,male
mentor,python,accessibility,male
student, c/c++,networking,male
mentor, c/c++,networking,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student, javascript,collaboration,male
mentor, javascript,collaboration,male
mentor, javascript,collaboration,male
student,typescript,visualization,male
mentor,typescript,visualization,male
mentor,java,creative coding,male
student,c,kernel,male
mentor,c,kernel,male
student, python,digital preservation,male
mentor, python,digital preservation,male
student,dlang,programming languages,male
mentor,dlang,programming languages,male
mentor,dlang,programming languages,male
mentor,dlang,programming languages,male
mentor,dlang,programming languages,male
student,java,pragrammer productivity,male
mentor,java,pragrammer productivity,male
mentor,java,pragrammer productivity,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
student,python,honeynets,male
mentor,python,honeynets,male
mentor,python,honeynets,male
student,ruby,programming languages,male
student,c,video,male
mentor,c,video,male
mentor,c,video,male
student,android,fintech,male
mentor,android,fintech,male
mentor,android,fintech,male
mentor,android,fintech,male
student,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
mentor,python,high performance computing,male
student,reactjs,machine learning,male
mentor,reactjs,machine learning,male
mentor,reactjs,machine learning,male
student, javascript,collaboration,male
mentor, javascript,collaboration,male
mentor, javascript,collaboration,male
student,swift,programming,male
mentor,swift,programming,male
student,java,genomics,male
mentor,java,genomics,male
mentor,java,genomics,male
student,java,network biology,male
mentor,java,network biology,male
student,drones,vison,male
mentor,drones,vison,male
mentor,drones,vison,male
student,postgresql,compliance,male
mentor,postgresql,compliance,male
mentor,postgresql,compliance,male
student, c/c++,networking,male
mentor, c/c++,networking,male
student,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
student,c,3d,male
mentor,c,3d,male
mentor,c,3d,male
mentor, javascript,collaboration,male
mentor, javascript,collaboration,male
student,rails,web,male
mentor,rails,web,male
student,python,machine learning,male
mentor,python,machine learning,male
student,c++,game engine,male
mentor,c++,game engine,male
student, python, robotics,male
mentor, python, robotics,male
student,python,computational biology,male
mentor,python,computational biology,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
student,java,bioinformatics,male
student,java,bioinformatics,male
mentor,java,bioinformatics,male
student,c,printing,male
mentor,c,printing,male
mentor,c,printing,male
mentor,c,printing,male
student,c,printing,male
mentor,c,printing,male
mentor,c,printing,male
mentor,c,printing,male
student,kubernetes,cloud,male
mentor,kubernetes,cloud,male
mentor,kubernetes,cloud,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
student,haskell,haskell,male
mentor,haskell,haskell,male
student,java,bioinformatics,male
mentor,java,bioinformatics,male
mentor,java,bioinformatics,male
student,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
student,svg,vector graphics,male
student,java,cloud,male
mentor,java,cloud,male
mentor,java,cloud,male
student, ros,robotics,male
mentor, ros,robotics,male
mentor,asynchronous i/o,instant messaging,male
student,java,virtual reality,male
mentor,java,virtual reality,male
student,fpga,image processing,male
student,python,music,male
mentor,python,music,male
student,python,scientific computing,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
mentor,c++,computational geometry,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,c++,privacy,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student, c/c++,internet,male
mentor, c/c++,internet,male
mentor, c/c++,internet,male
student, c/c++,virtualization,male
mentor, c/c++,virtualization,male
mentor,c++,privacy,male
mentor,c++,privacy,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student,postgresql,cloud,male
mentor,postgresql,cloud,male
mentor,postgresql,cloud,male
student,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
student,python,appsec,male
mentor, python, robotics,male
mentor, python, robotics,male
student,c++,search,male
mentor,c++,search,male
student,c++,vision,male
mentor,c++,vision,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
mentor,llvm,programming languages and development tools,male
student,python,decentralisation,male
mentor,python,decentralisation,male
student,c,network,male
student,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
mentor,c/c++,ray tracing,male
student,c++,office suite,male
mentor,c++,office suite,male
student,c++,office suite,male
mentor,c++,office suite,male
mentor,c++,office suite,male
mentor,java,game,male
mentor,java,game,male
mentor,java,game,male
student,c++11,computer graphics,male
mentor,c++11,computer graphics,male
mentor,c++11,computer graphics,male
mentor,c,web services,male
mentor,scala,machine learning,male
student,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
student,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
mentor,python,geo,male
student,java,ide,male
mentor,java,ide,male
student, javascript,collaboration,male
mentor, javascript,collaboration,male
mentor, javascript,collaboration,male
student,verilog,hardware,male
mentor,verilog,hardware,male
student,c,network,male
mentor,c,network,male
mentor, java,science and medicine,male
student,lua,programming languages,male
mentor,lua,programming languages,male
student,python,cubesats,male
mentor,python,cubesats,male
mentor,python,cubesats,male
student, c/c++,virtualization,male
mentor,python,data integration,male
student, python,web applications,male
mentor, python,web applications,male
mentor,php,natural language processing,male
mentor,php,natural language processing,male
mentor,php,natural language processing,male
student,tcl,package management,male
mentor,tcl,package management,male
student,java,creative coding,male
mentor,java,creative coding,male
mentor, c/c++,compilers,male
mentor, c/c++,compilers,male
student,php,wikipedia,male
mentor,php,wikipedia,male
mentor,php,wikipedia,male
student, java,cloud,male
mentor, java,cloud,male
student,c++,computational geometry,male
mentor,c++,computational geometry,male
mentor,c++,computational geometry,male
student,c,version-control,male
mentor,c,version-control,male
student,c,firmware,male
mentor,c,firmware,male
mentor,c,firmware,male
mentor,c,firmware,male
student,python,information security,male
student,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
mentor,javascript,artificial intelligence,male
student,java,web development,male
mentor,java,web development,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student,ruby on rails,science,male
mentor,ruby on rails,science,male
mentor,ruby on rails,science,male
student, c/c++,gis,male
mentor, c/c++,gis,male
student,python,bots,male
mentor,python,bots,male
mentor,python,decentralisation,male
student,drones,vison,male
mentor,drones,vison,male
mentor,drones,vison,male
mentor,python,neuroscience,male
mentor,r,ecosystem models,male
mentor,java,game,male
mentor,java,game,male
mentor,java,game,male
mentor,java,game,male
mentor,java,game,male
student,python,bioinformatics,male
mentor,python,bioinformatics,male
mentor,verilog,hardware,male
mentor,verilog,hardware,male
mentor,verilog,hardware,male
student,android,fintech,male
mentor,android,fintech,male
mentor,android,fintech,male
student,android,fintech,male
mentor,android,fintech,male
mentor,android,fintech,male
student,android,fintech,male
mentor,android,fintech,male
mentor,android,fintech,male
student,android,fintech,male
mentor,android,fintech,male
mentor,android,fintech,male
student,java,bioinformatics,male
student,ros,robotics,male
student, ros,robotics,male
mentor, ros,robotics,male
mentor, ros,robotics,male
mentor, ros,robotics,male
mentor, ros,robotics,male
student,c,network security,male
mentor,c,network security,male
student, c/c++,games,male
mentor, c/c++,games,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,python,programming languages,male
mentor,python,programming languages,male
mentor,python,programming languages,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,python,programming languages,male
mentor,python,programming languages,male
student,python,programming languages,male
mentor,python,programming languages,male
student,python,information security,male
mentor,python,information security,male
mentor,python,information security,male
student,android,fintech,male
mentor,android,fintech,male
mentor,python,neuroscience,male
student,java,ide,male
mentor,java,ide,male
student,python,neuroscience,male
mentor,python,neuroscience,male
student,c,video,male
mentor,c,video,male
student,c++ libraries c++11 c++14 c++17 c++20,c++ libraries c++ standard,male
mentor,c++ libraries c++11 c++14 c++17 c++20,c++ libraries c++ standard,male
student,java,game,male
mentor,java,game,male
mentor,java,game,male
mentor,java,game,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor,r-project,data science,male
student, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
mentor, c/c++,physics,male
student,haskell,haskell,male
mentor,haskell,haskell,male
mentor,haskell,haskell,male
student,c++,chemistry,male
mentor,c++,chemistry,male
